"Plot Title: 10490315-JCL"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10490315, SEN S/N: 10490315)","Coupler Detached (LGR S/N: 10490315)","Coupler Attached (LGR S/N: 10490315)","Stopped (LGR S/N: 10490315)","End Of File (LGR S/N: 10490315)"
1105,06/28/15 10:30:00 PM,14.457,,,,
1106,06/28/15 10:45:00 PM,14.433,,,,
1107,06/28/15 11:00:00 PM,14.409,,,,
1108,06/28/15 11:15:00 PM,14.385,,,,
1109,06/28/15 11:30:00 PM,14.385,,,,
1110,06/28/15 11:45:00 PM,14.361,,,,
1111,06/29/15 12:00:00 AM,14.361,,,,
1112,06/29/15 12:15:00 AM,14.361,,,,
1113,06/29/15 12:30:00 AM,14.361,,,,
1114,06/29/15 12:45:00 AM,14.337,,,,
1115,06/29/15 01:00:00 AM,14.314,,,,
1116,06/29/15 01:15:00 AM,14.290,,,,
1117,06/29/15 01:30:00 AM,14.266,,,,
1118,06/29/15 01:45:00 AM,14.242,,,,
1119,06/29/15 02:00:00 AM,14.218,,,,
1120,06/29/15 02:15:00 AM,14.194,,,,
1121,06/29/15 02:30:00 AM,14.146,,,,
1122,06/29/15 02:45:00 AM,14.122,,,,
1123,06/29/15 03:00:00 AM,14.074,,,,
1124,06/29/15 03:15:00 AM,14.050,,,,
1125,06/29/15 03:30:00 AM,14.026,,,,
1126,06/29/15 03:45:00 AM,14.002,,,,
1127,06/29/15 04:00:00 AM,13.978,,,,
1128,06/29/15 04:15:00 AM,13.954,,,,
1129,06/29/15 04:30:00 AM,13.930,,,,
1130,06/29/15 04:45:00 AM,13.906,,,,
1131,06/29/15 05:00:00 AM,13.906,,,,
1132,06/29/15 05:15:00 AM,13.882,,,,
1133,06/29/15 05:30:00 AM,13.858,,,,
1134,06/29/15 05:45:00 AM,13.858,,,,
1135,06/29/15 06:00:00 AM,13.834,,,,
1136,06/29/15 06:15:00 AM,13.810,,,,
1137,06/29/15 06:30:00 AM,13.786,,,,
1138,06/29/15 06:45:00 AM,13.786,,,,
1139,06/29/15 07:00:00 AM,13.762,,,,
1140,06/29/15 07:15:00 AM,13.762,,,,
1141,06/29/15 07:30:00 AM,13.786,,,,
1142,06/29/15 07:45:00 AM,13.810,,,,
1143,06/29/15 08:00:00 AM,13.858,,,,
1144,06/29/15 08:15:00 AM,13.882,,,,
1145,06/29/15 08:30:00 AM,13.930,,,,
1146,06/29/15 08:45:00 AM,14.026,,,,
1147,06/29/15 09:00:00 AM,14.170,,,,
1148,06/29/15 09:15:00 AM,14.266,,,,
1149,06/29/15 09:30:00 AM,14.409,,,,
1150,06/29/15 09:45:00 AM,14.553,,,,
1151,06/29/15 10:00:00 AM,14.745,,,,
1152,06/29/15 10:15:00 AM,14.936,,,,
1153,06/29/15 10:30:00 AM,15.151,,,,
1154,06/29/15 10:45:00 AM,15.414,,,,
1155,06/29/15 11:00:00 AM,15.629,,,,
1156,06/29/15 11:15:00 AM,15.891,,,,
1157,06/29/15 11:30:00 AM,16.153,,,,
1158,06/29/15 11:45:00 AM,16.439,,,,
1159,06/29/15 12:00:00 PM,16.701,,,,
1160,06/29/15 12:15:00 PM,16.963,,,,
1161,06/29/15 12:30:00 PM,17.249,,,,
1162,06/29/15 12:45:00 PM,17.510,,,,
1163,06/29/15 01:00:00 PM,17.748,,,,
1164,06/29/15 01:15:00 PM,17.962,,,,
1165,06/29/15 01:30:00 PM,18.176,,,,
1166,06/29/15 01:45:00 PM,18.343,,,,
1167,06/29/15 02:00:00 PM,18.533,,,,
1168,06/29/15 02:15:00 PM,18.699,,,,
1169,06/29/15 02:30:00 PM,18.842,,,,
1170,06/29/15 02:45:00 PM,18.961,,,,
1171,06/29/15 03:00:00 PM,19.080,,,,
1172,06/29/15 03:15:00 PM,19.175,,,,
1173,06/29/15 03:30:00 PM,19.222,,,,
1174,06/29/15 03:45:00 PM,19.270,,,,
1175,06/29/15 04:00:00 PM,19.294,,,,
1176,06/29/15 04:15:00 PM,19.341,,,,
1177,06/29/15 04:30:00 PM,19.341,,,,
1178,06/29/15 04:45:00 PM,19.341,,,,
1179,06/29/15 05:00:00 PM,19.318,,,,
1180,06/29/15 05:15:00 PM,19.270,,,,
1181,06/29/15 05:30:00 PM,19.199,,,,
1182,06/29/15 05:45:00 PM,19.103,,,,
1183,06/29/15 06:00:00 PM,18.985,,,,
1184,06/29/15 06:15:00 PM,18.842,,,,
1185,06/29/15 06:30:00 PM,18.723,,,,
1186,06/29/15 06:45:00 PM,18.580,,,,
1187,06/29/15 07:00:00 PM,18.438,,,,
1188,06/29/15 07:15:00 PM,18.271,,,,
1189,06/29/15 07:30:00 PM,18.105,,,,
1190,06/29/15 07:45:00 PM,17.938,,,,
1191,06/29/15 08:00:00 PM,17.796,,,,
1192,06/29/15 08:15:00 PM,17.629,,,,
1193,06/29/15 08:30:00 PM,17.486,,,,
1194,06/29/15 08:45:00 PM,17.344,,,,
1195,06/29/15 09:00:00 PM,17.201,,,,
1196,06/29/15 09:15:00 PM,17.058,,,,
1197,06/29/15 09:30:00 PM,16.939,,,,
1198,06/29/15 09:45:00 PM,16.820,,,,
1199,06/29/15 10:00:00 PM,16.677,,,,
1200,06/29/15 10:15:00 PM,16.558,,,,
1201,06/29/15 10:30:00 PM,16.463,,,,
1202,06/29/15 10:45:00 PM,16.344,,,,
1203,06/29/15 11:00:00 PM,16.225,,,,
1204,06/29/15 11:15:00 PM,16.129,,,,
1205,06/29/15 11:30:00 PM,16.034,,,,
1206,06/29/15 11:45:00 PM,15.939,,,,
1207,06/30/15 12:00:00 AM,15.843,,,,
1208,06/30/15 12:15:00 AM,15.748,,,,
1209,06/30/15 12:30:00 AM,15.652,,,,
1210,06/30/15 12:45:00 AM,15.557,,,,
1211,06/30/15 01:00:00 AM,15.461,,,,
1212,06/30/15 01:15:00 AM,15.366,,,,
1213,06/30/15 01:30:00 AM,15.294,,,,
1214,06/30/15 01:45:00 AM,15.199,,,,
1215,06/30/15 02:00:00 AM,15.127,,,,
1216,06/30/15 02:15:00 AM,15.055,,,,
1217,06/30/15 02:30:00 AM,14.984,,,,
1218,06/30/15 02:45:00 AM,14.936,,,,
1219,06/30/15 03:00:00 AM,14.888,,,,
1220,06/30/15 03:15:00 AM,14.816,,,,
1221,06/30/15 03:30:00 AM,14.745,,,,
1222,06/30/15 03:45:00 AM,14.697,,,,
1223,06/30/15 04:00:00 AM,14.649,,,,
1224,06/30/15 04:15:00 AM,14.601,,,,
1225,06/30/15 04:30:00 AM,14.553,,,,
1226,06/30/15 04:45:00 AM,14.505,,,,
1227,06/30/15 05:00:00 AM,14.481,,,,
1228,06/30/15 05:15:00 AM,14.433,,,,
1229,06/30/15 05:30:00 AM,14.409,,,,
1230,06/30/15 05:45:00 AM,14.361,,,,
1231,06/30/15 06:00:00 AM,14.337,,,,
1232,06/30/15 06:15:00 AM,14.314,,,,
1233,06/30/15 06:30:00 AM,14.290,,,,
1234,06/30/15 06:45:00 AM,14.266,,,,
1235,06/30/15 07:00:00 AM,14.266,,,,
1236,06/30/15 07:15:00 AM,14.242,,,,
1237,06/30/15 07:30:00 AM,14.242,,,,
1238,06/30/15 07:45:00 AM,14.242,,,,
1239,06/30/15 08:00:00 AM,14.266,,,,
1240,06/30/15 08:15:00 AM,14.266,,,,
1241,06/30/15 08:30:00 AM,14.290,,,,
1242,06/30/15 08:45:00 AM,14.314,,,,
1243,06/30/15 09:00:00 AM,14.337,,,,
1244,06/30/15 09:15:00 AM,14.385,,,,
1245,06/30/15 09:30:00 AM,14.457,,,,
1246,06/30/15 09:45:00 AM,14.529,,,,
1247,06/30/15 10:00:00 AM,14.649,,,,
1248,06/30/15 10:15:00 AM,14.816,,,,
1249,06/30/15 10:30:00 AM,15.055,,,,
1250,06/30/15 10:45:00 AM,15.294,,,,
1251,06/30/15 11:00:00 AM,15.509,,,,
1252,06/30/15 11:15:00 AM,15.772,,,,
1253,06/30/15 11:30:00 AM,16.034,,,,
1254,06/30/15 11:45:00 AM,16.320,,,,
1255,06/30/15 12:00:00 PM,16.606,,,,
1256,06/30/15 12:15:00 PM,16.868,,,,
1257,06/30/15 12:30:00 PM,17.153,,,,
1258,06/30/15 12:45:00 PM,17.415,,,,
1259,06/30/15 01:00:00 PM,17.653,,,,
1260,06/30/15 01:15:00 PM,17.891,,,,
1261,06/30/15 01:30:00 PM,18.105,,,,
1262,06/30/15 01:45:00 PM,18.295,,,,
1263,06/30/15 02:00:00 PM,18.461,,,,
1264,06/30/15 02:15:00 PM,18.628,,,,
1265,06/30/15 02:30:00 PM,18.771,,,,
1266,06/30/15 02:45:00 PM,18.913,,,,
1267,06/30/15 03:00:00 PM,19.032,,,,
1268,06/30/15 03:15:00 PM,19.103,,,,
1269,06/30/15 03:30:00 PM,19.175,,,,
1270,06/30/15 03:45:00 PM,19.222,,,,
1271,06/30/15 04:00:00 PM,19.246,,,,
1272,06/30/15 04:15:00 PM,19.246,,,,
1273,06/30/15 04:30:00 PM,19.246,,,,
1274,06/30/15 04:45:00 PM,19.246,,,,
1275,06/30/15 05:00:00 PM,19.222,,,,
1276,06/30/15 05:15:00 PM,19.175,,,,
1277,06/30/15 05:30:00 PM,19.127,,,,
1278,06/30/15 05:45:00 PM,19.056,,,,
1279,06/30/15 06:00:00 PM,18.937,,,,
1280,06/30/15 06:15:00 PM,18.818,,,,
1281,06/30/15 06:30:00 PM,18.675,,,,
1282,06/30/15 06:45:00 PM,18.533,,,,
1283,06/30/15 07:00:00 PM,18.390,,,,
1284,06/30/15 07:15:00 PM,18.224,,,,
1285,06/30/15 07:30:00 PM,18.057,,,,
1286,06/30/15 07:45:00 PM,17.915,,,,
1287,06/30/15 08:00:00 PM,17.748,,,,
1288,06/30/15 08:15:00 PM,17.605,,,,
1289,06/30/15 08:30:00 PM,17.463,,,,
1290,06/30/15 08:45:00 PM,17.320,,,,
1291,06/30/15 09:00:00 PM,17.177,,,,
1292,06/30/15 09:15:00 PM,17.034,,,,
1293,06/30/15 09:30:00 PM,16.915,,,,
1294,06/30/15 09:45:00 PM,16.773,,,,
1295,06/30/15 10:00:00 PM,16.630,,,,
1296,06/30/15 10:15:00 PM,16.511,,,,
1297,06/30/15 10:30:00 PM,16.392,,,,
1298,06/30/15 10:45:00 PM,16.249,,,,
1299,06/30/15 11:00:00 PM,16.129,,,,
1300,06/30/15 11:15:00 PM,16.034,,,,
1301,06/30/15 11:30:00 PM,15.915,,,,
1302,06/30/15 11:45:00 PM,15.796,,,,
1303,07/01/15 12:00:00 AM,15.700,,,,
1304,07/01/15 12:15:00 AM,15.605,,,,
1305,07/01/15 12:30:00 AM,15.509,,,,
1306,07/01/15 12:45:00 AM,15.414,,,,
1307,07/01/15 01:00:00 AM,15.318,,,,
1308,07/01/15 01:15:00 AM,15.247,,,,
1309,07/01/15 01:30:00 AM,15.175,,,,
1310,07/01/15 01:45:00 AM,15.103,,,,
1311,07/01/15 02:00:00 AM,15.031,,,,
1312,07/01/15 02:15:00 AM,14.984,,,,
1313,07/01/15 02:30:00 AM,14.912,,,,
1314,07/01/15 02:45:00 AM,14.864,,,,
1315,07/01/15 03:00:00 AM,14.816,,,,
1316,07/01/15 03:15:00 AM,14.768,,,,
1317,07/01/15 03:30:00 AM,14.697,,,,
1318,07/01/15 03:45:00 AM,14.649,,,,
1319,07/01/15 04:00:00 AM,14.601,,,,
1320,07/01/15 04:15:00 AM,14.553,,,,
1321,07/01/15 04:30:00 AM,14.481,,,,
1322,07/01/15 04:45:00 AM,14.433,,,,
1323,07/01/15 05:00:00 AM,14.361,,,,
1324,07/01/15 05:15:00 AM,14.314,,,,
1325,07/01/15 05:30:00 AM,14.266,,,,
1326,07/01/15 05:45:00 AM,14.218,,,,
1327,07/01/15 06:00:00 AM,14.170,,,,
1328,07/01/15 06:15:00 AM,14.146,,,,
1329,07/01/15 06:30:00 AM,14.098,,,,
1330,07/01/15 06:45:00 AM,14.074,,,,
1331,07/01/15 07:00:00 AM,14.050,,,,
1332,07/01/15 07:15:00 AM,14.050,,,,
1333,07/01/15 07:30:00 AM,14.050,,,,
1334,07/01/15 07:45:00 AM,14.050,,,,
1335,07/01/15 08:00:00 AM,14.074,,,,
1336,07/01/15 08:15:00 AM,14.146,,,,
1337,07/01/15 08:30:00 AM,14.218,,,,
1338,07/01/15 08:45:00 AM,14.314,,,,
1339,07/01/15 09:00:00 AM,14.409,,,,
1340,07/01/15 09:15:00 AM,14.529,,,,
1341,07/01/15 09:30:00 AM,14.649,,,,
1342,07/01/15 09:45:00 AM,14.816,,,,
1343,07/01/15 10:00:00 AM,14.984,,,,
1344,07/01/15 10:15:00 AM,15.175,,,,
1345,07/01/15 10:30:00 AM,15.390,,,,
1346,07/01/15 10:45:00 AM,15.605,,,,
1347,07/01/15 11:00:00 AM,15.843,,,,
1348,07/01/15 11:15:00 AM,16.082,,,,
1349,07/01/15 11:30:00 AM,16.320,,,,
1350,07/01/15 11:45:00 AM,16.558,,,,
1351,07/01/15 12:00:00 PM,16.820,,,,
1352,07/01/15 12:15:00 PM,17.082,,,,
1353,07/01/15 12:30:00 PM,17.344,,,,
1354,07/01/15 12:45:00 PM,17.582,,,,
1355,07/01/15 01:00:00 PM,17.819,,,,
1356,07/01/15 01:15:00 PM,18.057,,,,
1357,07/01/15 01:30:00 PM,18.271,,,,
1358,07/01/15 01:45:00 PM,18.461,,,,
1359,07/01/15 02:00:00 PM,18.652,,,,
1360,07/01/15 02:15:00 PM,18.842,,,,
1361,07/01/15 02:30:00 PM,19.008,,,,
1362,07/01/15 02:45:00 PM,19.151,,,,
1363,07/01/15 03:00:00 PM,19.270,,,,
1364,07/01/15 03:15:00 PM,19.365,,,,
1365,07/01/15 03:30:00 PM,19.460,,,,
1366,07/01/15 03:45:00 PM,19.532,,,,
1367,07/01/15 04:00:00 PM,19.579,,,,
1368,07/01/15 04:15:00 PM,19.603,,,,
1369,07/01/15 04:30:00 PM,19.627,,,,
1370,07/01/15 04:45:00 PM,19.627,,,,
1371,07/01/15 05:00:00 PM,19.603,,,,
1372,07/01/15 05:15:00 PM,19.555,,,,
1373,07/01/15 05:30:00 PM,19.484,,,,
1374,07/01/15 05:45:00 PM,19.389,,,,
1375,07/01/15 06:00:00 PM,19.270,,,,
1376,07/01/15 06:15:00 PM,19.103,,,,
1377,07/01/15 06:30:00 PM,18.961,,,,
1378,07/01/15 06:45:00 PM,18.794,,,,
1379,07/01/15 07:00:00 PM,18.652,,,,
1380,07/01/15 07:15:00 PM,18.461,,,,
1381,07/01/15 07:30:00 PM,18.295,,,,
1382,07/01/15 07:45:00 PM,18.129,,,,
1383,07/01/15 08:00:00 PM,17.962,,,,
1384,07/01/15 08:15:00 PM,17.819,,,,
1385,07/01/15 08:30:00 PM,17.677,,,,
1386,07/01/15 08:45:00 PM,17.534,,,,
1387,07/01/15 09:00:00 PM,17.391,,,,
1388,07/01/15 09:15:00 PM,17.272,,,,
1389,07/01/15 09:30:00 PM,17.130,,,,
1390,07/01/15 09:45:00 PM,17.011,,,,
1391,07/01/15 10:00:00 PM,16.892,,,,
1392,07/01/15 10:15:00 PM,16.773,,,,
1393,07/01/15 10:30:00 PM,16.654,,,,
1394,07/01/15 10:45:00 PM,16.534,,,,
1395,07/01/15 11:00:00 PM,16.439,,,,
1396,07/01/15 11:15:00 PM,16.320,,,,
1397,07/01/15 11:30:00 PM,16.225,,,,
1398,07/01/15 11:45:00 PM,16.129,,,,
1399,07/02/15 12:00:00 AM,16.034,,,,
1400,07/02/15 12:15:00 AM,15.963,,,,
1401,07/02/15 12:30:00 AM,15.867,,,,
1402,07/02/15 12:45:00 AM,15.796,,,,
1403,07/02/15 01:00:00 AM,15.700,,,,
1404,07/02/15 01:15:00 AM,15.629,,,,
1405,07/02/15 01:30:00 AM,15.533,,,,
1406,07/02/15 01:45:00 AM,15.461,,,,
1407,07/02/15 02:00:00 AM,15.390,,,,
1408,07/02/15 02:15:00 AM,15.318,,,,
1409,07/02/15 02:30:00 AM,15.270,,,,
1410,07/02/15 02:45:00 AM,15.199,,,,
1411,07/02/15 03:00:00 AM,15.151,,,,
1412,07/02/15 03:15:00 AM,15.079,,,,
1413,07/02/15 03:30:00 AM,15.031,,,,
1414,07/02/15 03:45:00 AM,14.984,,,,
1415,07/02/15 04:00:00 AM,14.912,,,,
1416,07/02/15 04:15:00 AM,14.864,,,,
1417,07/02/15 04:30:00 AM,14.816,,,,
1418,07/02/15 04:45:00 AM,14.745,,,,
1419,07/02/15 05:00:00 AM,14.697,,,,
1420,07/02/15 05:15:00 AM,14.649,,,,
1421,07/02/15 05:30:00 AM,14.601,,,,
1422,07/02/15 05:45:00 AM,14.529,,,,
1423,07/02/15 06:00:00 AM,14.505,,,,
1424,07/02/15 06:15:00 AM,14.457,,,,
1425,07/02/15 06:30:00 AM,14.433,,,,
1426,07/02/15 06:45:00 AM,14.409,,,,
1427,07/02/15 07:00:00 AM,14.385,,,,
1428,07/02/15 07:15:00 AM,14.361,,,,
1429,07/02/15 07:30:00 AM,14.361,,,,
1430,07/02/15 07:45:00 AM,14.361,,,,
1431,07/02/15 08:00:00 AM,14.409,,,,
1432,07/02/15 08:15:00 AM,14.457,,,,
1433,07/02/15 08:30:00 AM,14.505,,,,
1434,07/02/15 08:45:00 AM,14.601,,,,
1435,07/02/15 09:00:00 AM,14.697,,,,
1436,07/02/15 09:15:00 AM,14.816,,,,
1437,07/02/15 09:30:00 AM,14.960,,,,
1438,07/02/15 09:45:00 AM,15.127,,,,
1439,07/02/15 10:00:00 AM,15.294,,,,
1440,07/02/15 10:15:00 AM,15.485,,,,
1441,07/02/15 10:30:00 AM,15.700,,,,
1442,07/02/15 10:45:00 AM,15.915,,,,
1443,07/02/15 11:00:00 AM,16.153,,,,
1444,07/02/15 11:15:00 AM,16.415,,,,
1445,07/02/15 11:30:00 AM,16.677,,,,
1446,07/02/15 11:45:00 AM,16.939,,,,
1447,07/02/15 12:00:00 PM,17.201,,,,
1448,07/02/15 12:15:00 PM,17.463,,,,
1449,07/02/15 12:30:00 PM,17.724,,,,
1450,07/02/15 12:45:00 PM,17.962,,,,
1451,07/02/15 01:00:00 PM,18.224,,,,
1452,07/02/15 01:15:00 PM,18.438,,,,
1453,07/02/15 01:30:00 PM,18.652,,,,
1454,07/02/15 01:45:00 PM,18.866,,,,
1455,07/02/15 02:00:00 PM,19.056,,,,
1456,07/02/15 02:15:00 PM,19.222,,,,
1457,07/02/15 02:30:00 PM,19.389,,,,
1458,07/02/15 02:45:00 PM,19.532,,,,
1459,07/02/15 03:00:00 PM,19.651,,,,
1460,07/02/15 03:15:00 PM,19.770,,,,
1461,07/02/15 03:30:00 PM,19.841,,,,
1462,07/02/15 03:45:00 PM,19.912,,,,
1463,07/02/15 04:00:00 PM,19.960,,,,
1464,07/02/15 04:15:00 PM,19.984,,,,
1465,07/02/15 04:30:00 PM,19.984,,,,
1466,07/02/15 04:45:00 PM,19.984,,,,
1467,07/02/15 05:00:00 PM,19.936,,,,
1468,07/02/15 05:15:00 PM,19.888,,,,
1469,07/02/15 05:30:00 PM,19.793,,,,
1470,07/02/15 05:45:00 PM,19.651,,,,
1471,07/02/15 06:00:00 PM,19.508,,,,
1472,07/02/15 06:15:00 PM,19.365,,,,
1473,07/02/15 06:30:00 PM,19.246,,,,
1474,07/02/15 06:45:00 PM,19.103,,,,
1475,07/02/15 07:00:00 PM,18.961,,,,
1476,07/02/15 07:15:00 PM,18.794,,,,
1477,07/02/15 07:30:00 PM,18.628,,,,
1478,07/02/15 07:45:00 PM,18.461,,,,
1479,07/02/15 08:00:00 PM,18.319,,,,
1480,07/02/15 08:15:00 PM,18.176,,,,
1481,07/02/15 08:30:00 PM,18.010,,,,
1482,07/02/15 08:45:00 PM,17.867,,,,
1483,07/02/15 09:00:00 PM,17.724,,,,
1484,07/02/15 09:15:00 PM,17.582,,,,
1485,07/02/15 09:30:00 PM,17.439,,,,
1486,07/02/15 09:45:00 PM,17.296,,,,
1487,07/02/15 10:00:00 PM,17.177,,,,
1488,07/02/15 10:15:00 PM,17.034,,,,
1489,07/02/15 10:30:00 PM,16.915,,,,
1490,07/02/15 10:45:00 PM,16.796,,,,
1491,07/02/15 11:00:00 PM,16.677,,,,
1492,07/02/15 11:15:00 PM,16.558,,,,
1493,07/02/15 11:30:00 PM,16.463,,,,
1494,07/02/15 11:45:00 PM,16.344,,,,
1495,07/03/15 12:00:00 AM,16.249,,,,
1496,07/03/15 12:15:00 AM,16.153,,,,
1497,07/03/15 12:30:00 AM,16.082,,,,
1498,07/03/15 12:45:00 AM,15.986,,,,
1499,07/03/15 01:00:00 AM,15.915,,,,
1500,07/03/15 01:15:00 AM,15.843,,,,
1501,07/03/15 01:30:00 AM,15.772,,,,
1502,07/03/15 01:45:00 AM,15.700,,,,
1503,07/03/15 02:00:00 AM,15.605,,,,
1504,07/03/15 02:15:00 AM,15.533,,,,
1505,07/03/15 02:30:00 AM,15.485,,,,
1506,07/03/15 02:45:00 AM,15.414,,,,
1507,07/03/15 03:00:00 AM,15.342,,,,
1508,07/03/15 03:15:00 AM,15.270,,,,
1509,07/03/15 03:30:00 AM,15.223,,,,
1510,07/03/15 03:45:00 AM,15.175,,,,
1511,07/03/15 04:00:00 AM,15.127,,,,
1512,07/03/15 04:15:00 AM,15.055,,,,
1513,07/03/15 04:30:00 AM,15.008,,,,
1514,07/03/15 04:45:00 AM,14.960,,,,
1515,07/03/15 05:00:00 AM,14.912,,,,
1516,07/03/15 05:15:00 AM,14.840,,,,
1517,07/03/15 05:30:00 AM,14.792,,,,
1518,07/03/15 05:45:00 AM,14.745,,,,
1519,07/03/15 06:00:00 AM,14.697,,,,
1520,07/03/15 06:15:00 AM,14.649,,,,
1521,07/03/15 06:30:00 AM,14.625,,,,
1522,07/03/15 06:45:00 AM,14.601,,,,
1523,07/03/15 07:00:00 AM,14.577,,,,
1524,07/03/15 07:15:00 AM,14.553,,,,
1525,07/03/15 07:30:00 AM,14.553,,,,
1526,07/03/15 07:45:00 AM,14.577,,,,
1527,07/03/15 08:00:00 AM,14.601,,,,
1528,07/03/15 08:15:00 AM,14.649,,,,
1529,07/03/15 08:30:00 AM,14.745,,,,
1530,07/03/15 08:45:00 AM,14.840,,,,
1531,07/03/15 09:00:00 AM,14.936,,,,
1532,07/03/15 09:15:00 AM,15.055,,,,
1533,07/03/15 09:30:00 AM,15.199,,,,
1534,07/03/15 09:45:00 AM,15.366,,,,
1535,07/03/15 10:00:00 AM,15.533,,,,
1536,07/03/15 10:15:00 AM,15.724,,,,
1537,07/03/15 10:30:00 AM,15.939,,,,
1538,07/03/15 10:45:00 AM,16.153,,,,
1539,07/03/15 11:00:00 AM,16.392,,,,
1540,07/03/15 11:15:00 AM,16.630,,,,
1541,07/03/15 11:30:00 AM,16.868,,,,
1542,07/03/15 11:45:00 AM,17.153,,,,
1543,07/03/15 12:00:00 PM,17.415,,,,
1544,07/03/15 12:15:00 PM,17.677,,,,
1545,07/03/15 12:30:00 PM,17.915,,,,
1546,07/03/15 12:45:00 PM,18.176,,,,
1547,07/03/15 01:00:00 PM,18.414,,,,
1548,07/03/15 01:15:00 PM,18.628,,,,
1549,07/03/15 01:30:00 PM,18.818,,,,
1550,07/03/15 01:45:00 PM,19.008,,,,
1551,07/03/15 02:00:00 PM,19.199,,,,
1552,07/03/15 02:15:00 PM,19.365,,,,
1553,07/03/15 02:30:00 PM,19.508,,,,
1554,07/03/15 02:45:00 PM,19.651,,,,
1555,07/03/15 03:00:00 PM,19.746,,,,
1556,07/03/15 03:15:00 PM,19.841,,,,
1557,07/03/15 03:30:00 PM,19.912,,,,
1558,07/03/15 03:45:00 PM,19.960,,,,
1559,07/03/15 04:00:00 PM,19.984,,,,
1560,07/03/15 04:15:00 PM,20.007,,,,
1561,07/03/15 04:30:00 PM,20.007,,,,
1562,07/03/15 04:45:00 PM,19.984,,,,
1563,07/03/15 05:00:00 PM,19.960,,,,
1564,07/03/15 05:15:00 PM,19.912,,,,
1565,07/03/15 05:30:00 PM,19.817,,,,
1566,07/03/15 05:45:00 PM,19.722,,,,
1567,07/03/15 06:00:00 PM,19.603,,,,
1568,07/03/15 06:15:00 PM,19.436,,,,
1569,07/03/15 06:30:00 PM,19.294,,,,
1570,07/03/15 06:45:00 PM,19.127,,,,
1571,07/03/15 07:00:00 PM,18.937,,,,
1572,07/03/15 07:15:00 PM,18.771,,,,
1573,07/03/15 07:30:00 PM,18.580,,,,
1574,07/03/15 07:45:00 PM,18.414,,,,
1575,07/03/15 08:00:00 PM,18.247,,,,
1576,07/03/15 08:15:00 PM,18.081,,,,
1577,07/03/15 08:30:00 PM,17.962,,,,
1578,07/03/15 08:45:00 PM,17.819,,,,
1579,07/03/15 09:00:00 PM,17.677,,,,
1580,07/03/15 09:15:00 PM,17.534,,,,
1581,07/03/15 09:30:00 PM,17.415,,,,
1582,07/03/15 09:45:00 PM,17.272,,,,
1583,07/03/15 10:00:00 PM,17.153,,,,
1584,07/03/15 10:15:00 PM,17.034,,,,
1585,07/03/15 10:30:00 PM,16.939,,,,
1586,07/03/15 10:45:00 PM,16.820,,,,
1587,07/03/15 11:00:00 PM,16.701,,,,
1588,07/03/15 11:15:00 PM,16.606,,,,
1589,07/03/15 11:30:00 PM,16.511,,,,
1590,07/03/15 11:45:00 PM,16.415,,,,
1591,07/04/15 12:00:00 AM,16.320,,,,
1592,07/04/15 12:15:00 AM,16.225,,,,
1593,07/04/15 12:30:00 AM,16.129,,,,
1594,07/04/15 12:45:00 AM,16.058,,,,
1595,07/04/15 01:00:00 AM,15.986,,,,
1596,07/04/15 01:15:00 AM,15.891,,,,
1597,07/04/15 01:30:00 AM,15.819,,,,
1598,07/04/15 01:45:00 AM,15.748,,,,
1599,07/04/15 02:00:00 AM,15.700,,,,
1600,07/04/15 02:15:00 AM,15.629,,,,
1601,07/04/15 02:30:00 AM,15.557,,,,
1602,07/04/15 02:45:00 AM,15.509,,,,
1603,07/04/15 03:00:00 AM,15.438,,,,
1604,07/04/15 03:15:00 AM,15.366,,,,
1605,07/04/15 03:30:00 AM,15.318,,,,
1606,07/04/15 03:45:00 AM,15.270,,,,
1607,07/04/15 04:00:00 AM,15.199,,,,
1608,07/04/15 04:15:00 AM,15.151,,,,
1609,07/04/15 04:30:00 AM,15.103,,,,
1610,07/04/15 04:45:00 AM,15.031,,,,
1611,07/04/15 05:00:00 AM,14.984,,,,
1612,07/04/15 05:15:00 AM,14.936,,,,
1613,07/04/15 05:30:00 AM,14.888,,,,
1614,07/04/15 05:45:00 AM,14.840,,,,
1615,07/04/15 06:00:00 AM,14.792,,,,
1616,07/04/15 06:15:00 AM,14.745,,,,
1617,07/04/15 06:30:00 AM,14.721,,,,
1618,07/04/15 06:45:00 AM,14.673,,,,
1619,07/04/15 07:00:00 AM,14.673,,,,
1620,07/04/15 07:15:00 AM,14.649,,,,
1621,07/04/15 07:30:00 AM,14.649,,,,
1622,07/04/15 07:45:00 AM,14.649,,,,
1623,07/04/15 08:00:00 AM,14.673,,,,
1624,07/04/15 08:15:00 AM,14.721,,,,
1625,07/04/15 08:30:00 AM,14.792,,,,
1626,07/04/15 08:45:00 AM,14.888,,,,
1627,07/04/15 09:00:00 AM,14.984,,,,
1628,07/04/15 09:15:00 AM,15.079,,,,
1629,07/04/15 09:30:00 AM,15.223,,,,
1630,07/04/15 09:45:00 AM,15.342,,,,
1631,07/04/15 10:00:00 AM,15.509,,,,
1632,07/04/15 10:15:00 AM,15.676,,,,
1633,07/04/15 10:30:00 AM,15.843,,,,
1634,07/04/15 10:45:00 AM,16.058,,,,
1635,07/04/15 11:00:00 AM,16.272,,,,
1636,07/04/15 11:15:00 AM,16.487,,,,
